Card,Card Type,Card Type 2,Type,Attribute,Level,ATK,OWN,Purpose,Rating,,
Asura Priest,Monster,Spirit,Fairy,LIGHT,4,1700,Y,Defense removal,1,02134346,Cannot be Special Summoned. During the End Phase of the turn this card is Normal Summoned or flipped face-up: Return it to the hand. This card can attack all monsters your opponent controls once each.
Hebo Lord of the River,Monster,Spirit,Aqua,WATER,4,1800,Y,Utility,,90365482,Cannot be Special Summoned. If this card is Normal Summoned or flipped face-up: You can target 1 face-up monster on the field; that target is treated as a Spirit monster also return that target to the hand during the End Phase. Once per turn during the End Phase if this card was Normal Summoned or flipped face-up this turn: Return it to the hand.
Tsukuyomi,Monster,Spirit,Spellcaster,DARK,4,1400,Y,Utility,3,34853266,Cannot be Special Summoned. If this card is Normal Summoned or flipped face-up: Target 1 face-up monster on the field; change that target to face-down Defense Position. Once per turn during the End Phase if this card was Normal Summoned or flipped face-up this turn: Return it to the hand.
Alexandrite Dragon,Monster,Normal,Dragon,LIGHT,4,2000,Y,Beater,,43096270,
Gene-Warped Warwolf,Monster,Normal,Beast-Warrior,DARK,4,2000,Y,Beater,,69247929,
Leotron,Monster,Normal,Cyberse,EARTH,4,2000,Y,Beater,,47226949,
Megalosmasher X,Monster,Normal,Dinosaur,WATER,4,2000,Y,Beater,,81823360,
Mekk-Knight Avram,Monster,Normal,Psychic,LIGHT,4,2000,Y,Beater,,84754430,
Mystery Shell Dragon,Monster,Normal,Wyrm,LIGHT,4,2000,Y,Beater,,18108166,
Phantom Gryphon,Monster,Normal,Winged Beast,WIND,4,2000,Y,Beater,,74852097,
"Shiny Black ""C"" Squader",Monster,Normal,Insect,EARTH,4,2000,Y,Beater,,04148264,
Zombino,Monster,Normal,Zombie,EARTH,4,2000,Y,Beater,,14575467,
Frostosaurus,Monster,Normal,Dinosaur,WATER,6,2600,Y,Beater,,06631034,
Blue-Eyes White Dragon,Monster,Normal,Dragon,LIGHT,8,3000,Y,Beater,,89631139,
Imduk the World Chalice Dragon,Monster,LINK,Dragon,WIND,1,600,Y,Battle removal,,31226177,"1 Normal Monster except a Token. During your Main Phase you can Normal Summon 1 ""World Chalice"" monster in addition to your Normal Summon/Set. (You can only gain this effect once per turn.) At the start of the Damage Step if this card battles an opponent's monster this card points to: You can destroy that opponent's monster. If this card is sent from the field to the GY: You can Special Summon 1 ""World Chalice"" monster from your hand."
Link Spider,Monster,LINK,Cyberse,EARTH,1,1000,Y,Utility,,98978921,1 Normal Monster. Once per turn: You can Special Summon 1 Level 4 or lower Normal Monster from your hand to your zone this card points to.
Aussa the Earth Charmer Immovable,Monster,LINK,Spellcaster,EARTH,2,1850,Y,Utility,,97661969,"2 monsters including an EARTH monster. (This card is always treated as a ""Familiar-Possessed"" card.). You can target 1 EARTH monster in your opponent's GY; Special Summon it to your zone this card points to. If this Link Summoned card is destroyed by battle or is destroyed by an opponent's card effect while in its owner's Monster Zone: You can add 1 EARTH monster with 1500 or less DEF from your Deck to your hand. You can only use each effect of ""Aussa the Earth Charmer Immovable"" once per turn."
